Casa,Evento,Aposta,Odd,Data,Link
BetFast,Portugal - Denmark,Mais de 4.5 cartões e mais de 1.5 gols na partida / Resultado: Portugal ou Empate,3.25,2025-03-21 12:44:25,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Spain - Netherlands,Resultado : Espanha / ambos goleiros Mais de 2.5 defesas cada,4.5,2025-03-21 13:10:49,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,France - Croatia,Resultado: França ou Empate / Ambas as equipes marcam / Kylian Mbappé marca um gol a qualquer momento.,4.0,2025-03-21 13:10:49,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,França x Croácia,Resultado: França / França Mais de 7.5 escanteios na partida,3.75,2025-03-21 13:27:25,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Portugal x Dinamarca,Mais de 4.5 cartões e mais de 1.5 gols na partida / Resultado: Portugal ou Empate,3.25,2025-03-21 13:27:25,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Germany - Italy,Empate ou Italia / Italia Mais de 10.5 finalizações /ambos times recebem 1 ou mais cartões na partida,5.0,2025-03-21 13:29:25,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BrasilDaSorte,CRB AL x Ferroviário AC CE,Mais de 2.5 gols na partida / Mais de 9.5 escanteios no jogo,3.5,2025-03-21 14:11:43,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Daniil Medvedev x Jaume Munar,Daniil Medvedev ganhar por 2 x 0 / 1º Set - Total de Games - Mais/Menos: -9.5 games / Mais de 1.5 Quebras de Saque no 1° Set,3.0,2025-03-21 14:11:45,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Uruguai x Argentina,1º tempo - Chance dupla: Argentina ou Empate / Gols - Mais/Menos: +2.5 gols / Total de escanteios: +7.5 escanteios,7.0,2025-03-21 14:11:46,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Super Sorte do Dia,*Roménia x Bósnia: Multi resultados: 2x1 ou 3x1 ou 4x1 / *Polónia x Lituânia: Multi resultados: 2x1 ou 3x1 ou 4x1 / *Inglaterra x Albânia: Gols - Mais/Menos: +2.5 gols / *Uruguai x Argentina: Argentina Vence,110.0,2025-03-21 14:11:47,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Polónia x Lituânia,Tempo Regular - Polónia / Total de gols(Polónia): +2.5 gols / Total de escanteios (Polónia): +5.5 escanteios,3.0,2025-03-21 14:11:47,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Equador x Venezuela,Tempo Regular - Equador / Total de gols(Equador): +1.5 gols / Total de escanteios: +8.5 escanteios,4.0,2025-03-21 14:11:48,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Uruguai x Argentina,Chance Dupla: Argentina ou Empate,2.0,2025-03-21 14:11:48,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Super Sorte do Dia,*Liechtenstein x Macedónia do Norte: Liechtenstein ou Empate / *Moldávia x Noruega: Total de gols(Noruega): +2.5 gols / *Retro FC PE x Sport Clube do Recife: Retro FC PE Vence / *Avaí FC x Chapecoense SC: Avaí FC Vence,110.0,2025-03-21 14:11:48,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Super Sorte do Dia,*Liechtenstein x Macedónia do Norte: Tempo com mais gols: 1º tempo / *Montenegro x Gibraltar: Gols - Mais/Menos: +3.5 gols / *Israel x Estónia: Gols - Mais/Menos: +2.5 gols,15.0,2025-03-21 14:11:49,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
Faz1Bet,Utah Jazz - Boston Celtics,"Jayson Tatum, Derrick White e Kristaps Porzingis marcam Mais de 2.5 cestas de três pontos cada.",4.7,2025-03-21 14:11:56,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Uruguay - Argentina,Maior número de cartões: Argentina / Maior número de escanteios: Uruguai,6.0,2025-03-21 14:11:58,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,England - Albania,Dominic Solanke faz acima de 1.5 finalizações/ Maior número de finalizações e escanteios : Inglaterra / Maior número de cartões: Albânia,1.8,2025-03-21 14:12:13,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
BetFast,Washington Wizards - Orlando Magic. Miami Heat - Houston Rockets. Dallas Mavericks - Detroit Pistons,"Pistons, Rockets e Magic vencem.",2.7,2025-03-21 14:12:22,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Oklahoma City Thunder - Charlotte Hornets,Thunder vence e Shai Gilgeous-Alexander faz um duplo-duplo.,4.0,2025-03-21 14:12:22,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,San Antonio Spurs - Philadelphia 76ers,Devin Vassell e Quentin Grimes marcam mais de 2.5 cestas de três pontos cada.,2.8,2025-03-21 14:12:22,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Phoenix Suns - Cleveland Cavaliers,Kevin Durant e Donovan Mitchell marcam mais de 24.5 pontos cada.,3.5,2025-03-21 14:12:23,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,LA Clippers - Memphis Grizzlies,"Clippers vence, James Harden marca mais de 22.5 pontos e registra mais de 6.5 assistências.",3.4,2025-03-21 14:12:23,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Inglaterra x Albânia,Inglaterra vence e tem o maior número de escanteios / Harry Kane faz mais de 2.5 chutes ao gol.,4.5,2025-03-21 14:12:50,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,"Fonseca, Joao - Humbert, Ugo",Joao Fonseca vencer a partida.,2.2,2025-03-21 14:13:12,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BETPIX365,Eliminatórias América do sul - Copa do Mundo,Uruguai - Argentina - Argentina para vencer,3.0,2025-03-21 14:13:18,https://betpix365.bet.br/ptb/bet/fixture-detail/super-odds-multi-specials-/soccer/super-odds
BETPIX365,Eliminatórias América do sul - Copa do Mundo,Equador - Venezuela Mais de 2.5 gols,3.0,2025-03-21 14:13:18,https://betpix365.bet.br/ptb/bet/fixture-detail/super-odds-multi-specials-/soccer/super-odds
VAIDEBET,Eliminatórias América do sul - Copa do Mundo,Uruguai - Argentina Para ambas marcarem - sim,3.0,2025-03-21 14:13:29,https://vaidebet.bet.br/ptb/bet/super-odds-multi-specials-/soccer/super-odds
BrasilDaSorte,Tênis - ATP Miami,"Holger Rune x Reilly Opelka: Para ganhar: Rune, Holger / Bergs, Zizou x Rublev, Andrey: Para ganhar: Rublev, Andrey / Fokina, Alejandro x Tiafoe, Francis: Para ganhar: Tiafoe, Francis",4.25,2025-03-22 12:38:14,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
VAIDEBET,"Qualificação do Campeonato do Mundo, Europa 2026",Moldávia - Noruega Para ambas marcarem - sim,3.0,2025-03-22 13:19:13,https://vaidebet.bet.br/ptb/bet/super-odds-multi-specials-/soccer/super-odds
BrasilDaSorte,República da Moldávia x Noruega,Tempo Regular - Noruega Vence / 1º tempo - Total de gols(Noruega): +0.5 gols / 1º tempo - Total de escanteios: Entre 0 e 4,3.0,2025-03-22 13:19:47,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Islândia x Kosovo,Mais de 3.5 chutes no gol de Kosovo / Mais de 0.5 gols de Kosovo / Mais de 1.5 cartões de Kosovo,2.75,2025-03-22 15:44:28,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Irlanda x Bulgária,Empate ou Bulgária vence / Mais de 0.5 gols de Bulgária / Menos de 2.5 gols de Irlanda,3.25,2025-03-22 15:44:30,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Portugal x Dinamarca,Mais de 1.5 gols de Portugal / Cristiano Ronaldo marca a qualquer momento,2.75,2025-03-22 15:44:32,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Hungria x Turquia,Menos de 3.5 gols na partida / Menos de 5.5 cartões no jogo / Menos de 10.5 escanteios no jogo,3.25,2025-03-22 15:44:33,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Escócia x Grécia,Mais de 2.5 gols na partida / Empate ou Grécia vence,4.25,2025-03-22 15:44:38,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Sérvia x Áustria,Mais de 1.5 gols na partida / Ambas as equipes cobram mais de 3.5 escanteios,2.75,2025-03-22 15:44:42,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,França x Croácia,França vence / Mais de 1.5 cartões de França / Mais de 4.5 escanteios de França,2.75,2025-03-22 15:44:50,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
SportingBet,Palmeiras (Feminino) - RB Bragantino (Feminino),Palmeiras ganha por 2 ou mais gols,2.5,2025-03-22 16:08:05,
SportingBet,República Tcheca - Ilhas Faroe,República Tcheca vence o Primeiro Tempo e a Partida,1.53,2025-03-22 16:08:07,
SportingBet,Palmeiras (Feminino) - RB Bragantino (Feminino),Palmeiras (Feminino) vence e ambas as equipes marcam,3.3,2025-03-22 16:08:07,
SportingBet,Palmeiras (Feminino) - RB Bragantino (Feminino),"Palmeiras (Feminino) vence, mais de 3,5 gols e ambas as equipes marcam",5.0,2025-03-22 16:08:08,
SportingBet,ATP Masters Miami 2025 - Cotas aumentadas,J. Fonseca vence U. Humbert por 2-0,5.0,2025-03-22 16:08:08,
SportingBet,NBA - Cotas Aumentadas,"New York Knicks, Sacramento Kings e Los Angeles Lakers vencem - Cotas Aumentadas",2.65,2025-03-22 16:08:08,
SportingBet,NBA - Cotas Aumentadas,Indiana Pacers e Golden State Warriors vencem - Cotas Aumentadas,2.45,2025-03-22 16:08:08,
SportingBet,Santa Fe - Millionarios,"Mais de 3,5 - Total de Gols",5.25,2025-03-22 16:08:09,
BrasilDaSorte,Avaí FC x Chapecoense SC,Para ter 2 ou Mais Gols na Partida,2.0,2025-03-22 16:27:32,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Ceará SC x Fortaleza EC,Total de Gols: Mais de 2.5 / Total de Escanteios: Mais de 9.5 / Total de Cartões: Mais de 5.5,6.0,2025-03-22 16:27:34,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Retro FC PE x Sport Clube do Recife,Total de Gols: Mais de 2.5 / Total de Escanteios: Mais de 11.5 / Total de Cartões : Mais de 5.5,8.5,2025-03-22 16:27:35,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BetFast,Ceara SC CE - Fortaleza EC CE,Mais de 0.5 cartão vermelho na partida.,3.0,2025-03-22 16:28:24,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Ceara SC CE - Fortaleza EC CE,Fortaleza levanta a taça.,3.0,2025-03-22 16:28:24,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BETPIX365,"Qualificação do Campeonato do Mundo, Europa 2026",Israel - Estônia Para ambas marcarem - sim,3.0,2025-03-22 16:48:56,https://betpix365.bet.br/ptb/bet/fixture-detail/super-odds-multi-specials-/soccer/super-odds
BrasilDaSorte,Atlanta Hawks x GS Warriors,GS Warriors Vence a partida / Total de Pontos: Mais de 230.5,3.5,2025-03-22 17:13:25,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Avai x Chapecoense,Para ter 1 Minuto ou Mais de Acréscimos no 1° Tempo,2.0,2025-03-22 17:13:25,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Joao Fonseca x Ugo Humbert,Para ganhar: JOÃO FONSECA,3.0,2025-03-22 17:13:27,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Basquete - Estados Unidos - NBA,Pacers x Nets: Para ganhar: Brooklyn Nets / A. Hawks x GS Warriors: Para ganhar: Golden State Warriors / Knicks x Wizards: Para ganhar: New York Knicks,10.0,2025-03-22 17:13:27,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Indiana Pacers x Brooklyn Nets,Indiana Pacers Vencedor / Total de Pontos: Mais de 220.5 / Total de arremessos de três pontos convertidos: Mais de 24.5,3.5,2025-03-22 17:13:28,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Joao Fonseca x Ugo Humbert,Para ganhar: Joao Fonseca / Total de Aces João Fonseca: Mais de 6.5 / Duplas Faltas: Menos de 4.5,6.0,2025-03-22 17:13:29,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Eslovénia x Eslováquia,Menos de 2.5 gols na partida / Menos de 7.5 chutes no gol na partida,2.5,2025-03-22 17:13:31,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Alemanha x Itália,Empate ou Itália / Ambos Marcam Gol / Para Sandro Tonali Marcar ou dar Assistência,9.0,2025-03-22 17:13:32,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Bélgica x Ucrânia,Menos de 3.5 gols na partida / Menos de 10.5 escanteios no jogo,2.5,2025-03-22 17:13:32,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Geórgia x Arménia,Mais de 0.5 gols de Armênia / Mais de 3.5 escanteios de Armênia,3.0,2025-03-22 17:13:33,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Super Sorte do Dia,*Alemanha x Itália: Multi resultados: 2x1 ou 3x1 ou 4x1 / *Espanha x Países Baixos: Multi resultados: 2x1 ou 3x1 ou 4x1 / *França x Croácia: Multi resultados: 1x0 ou 2x0 ou 3x0 / *Portugal x Dinamarca: Multi resultados: 1x0 ou 2x0 ou 3x0,150.0,2025-03-22 17:13:38,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,Espanha x Países Baixos,Mais de 3.5 chutes no gol de Países Baixos / Mais de 0.5 gols de Países Baixos / Mais de 1.5 cartões de Países Baixos,3.0,2025-03-22 17:13:39,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
BrasilDaSorte,França x Croácia,Para França MARCAR 2 Gols ou mais,2.0,2025-03-22 17:13:42,https://www.brasildasorte.bet.br/home/events-area/s/SUPER_ODDS
Faz1Bet,Germany - Italy,Mais de 6.5 defesas combinadas dos goleiros titulares.,1.8,2025-03-22 17:13:35,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,France - Croatia,Mais de 6.5 defesas combinadas dos goleiros titulares.,1.8,2025-03-22 17:13:39,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Portugal - Denmark,Mais de 7.5 defesas combinadas dos goleiros titulares.,1.8,2025-03-22 17:13:43,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Portugal - Denmark,"Mais de 3.5 Chutes ao gol pelo trio de ataque de Portugal (Cristiano Ronaldo, Rafael Leão e Bruno Fernandes)",1.8,2025-03-22 17:13:45,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Portugal - Denmark,"Menos de 3.5 Chutes ao gol pelo trio de ataque de Portugal (Cristiano Ronaldo, Rafael Leão e Bruno Fernandes)",1.8,2025-03-22 17:13:46,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Portugal - Denmark,Portugual vence / Maior número de cartões: Dinamarca / Maior número de finalizações: Portugal,3.0,2025-03-22 17:13:48,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Germany - Italy,Ambos marcam / Ambos goleiros Mais de 2.5 defesas cada,5.0,2025-03-22 17:13:51,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Germany - Italy,Resultado: Alemanha ou Empate / Ambos os times marcam / Mais de 2.5 gols,3.1,2025-03-22 17:13:52,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,France - Croatia,França vence / Mais de 2.5 gols na partida e Kylian Mbappé marca um gol a qualquer momento,3.0,2025-03-22 17:13:54,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Spain - Netherlands,Maior número de cartões: Países Baixos / Maior número de Finalizações: Espanha / Lamine Yamal acima de 0.5 chutes aos gol,3.0,2025-03-22 17:13:55,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
Faz1Bet,Vitoria BA - Bahia BA,Mais de 2.5 gols na partida / Para Bahia levantar a taça,3.0,2025-03-22 17:13:57,https://faz1.bet.br/br/sportsbook/prematch#/prematch/selection/197
BetFast,Alemanha x Itália,Mais de 6.5 defesas combinadas dos goleiros titulares.,1.8,2025-03-22 17:14:04,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,França x Croácia,Mais de 6.5 defesas combinadas dos goleiros titulares.,1.8,2025-03-22 17:14:04,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Portugal x Dinamarca,Mais de 7.5 defesas combinadas dos goleiros titulares.,1.8,2025-03-22 17:14:04,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Portugal x Dinamarca,"Mais de 3.5 Chutes ao gol pelo trio de ataque de Portugal (Cristiano Ronaldo, Rafael Leão e Bruno Fernandes)",1.8,2025-03-22 17:14:05,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Portugal x Dinamarca,"Menos de 3.5 Chutes ao gol pelo trio de ataque de Portugal (Cristiano Ronaldo, Rafael Leão e Bruno Fernandes)",1.8,2025-03-22 17:14:05,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Alemanha x Itália,Empate ou Italia / Italia Mais de 10.5 finalizações /ambos times recebem 1 ou mais cartões na partida,5.0,2025-03-22 17:14:05,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Alemanha x Itália,Ambos marcam / Ambos goleiros Mais de 2.5 defesas cada,5.0,2025-03-22 17:14:05,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Espanha x Países Baixos,Resultado : Espanha / ambos goleiros Mais de 2.5 defesas cada,4.5,2025-03-22 17:14:05,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,França x Croácia,Resultado: França ou Empate / Ambas as equipes marcam / Kylian Mbappé marca um gol a qualquer momento.,4.0,2025-03-22 17:14:05,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Vitoria BA - Bahia BA,Bahia vence / Mais de 9.5 escanteios e mais de 6.5 cartões na partida,3.3,2025-03-22 17:14:11,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BetFast,Chinese Grand Prix 2025 - Race,Gabriel Bortoleto terminar no Top 10.,12.0,2025-03-22 17:14:16,https://betfast.bet.br/br/sportsbook/prematch#/prematch/197
BETPIX365,"UEFA Nations League, Finals",França - Croácia ambas equipes para marcar - Sim,3.0,2025-03-22 17:14:21,https://betpix365.bet.br/ptb/bet/fixture-detail/super-odds-multi-specials-/soccer/super-odds
BETPIX365,"UEFA Nations League, Finals",Almemanha - Itália ambas equipes para marcar - sim,3.0,2025-03-22 17:14:21,https://betpix365.bet.br/ptb/bet/fixture-detail/super-odds-multi-specials-/soccer/super-odds
BETPIX365,"UEFA Nations League, Finals",Espanha - Holanda ambas equipes para marcar - sim,3.0,2025-03-22 17:14:21,https://betpix365.bet.br/ptb/bet/fixture-detail/super-odds-multi-specials-/soccer/super-odds
BETPIX365,"UEFA Nations League, Finals","Portugal - Dinamarca Mais de 2,5 gols",3.0,2025-03-22 17:14:21,https://betpix365.bet.br/ptb/bet/fixture-detail/super-odds-multi-specials-/soccer/super-odds
VAIDEBET,"UEFA Nations League, Finals",França - Croácia - França para se classificar,3.5,2025-03-22 17:14:32,https://vaidebet.bet.br/ptb/bet/super-odds-multi-specials-/soccer/super-odds
VAIDEBET,"UEFA Nations League, Finals","Almemanha - Itália Mais de 2,5 gols",3.0,2025-03-22 17:14:32,https://vaidebet.bet.br/ptb/bet/super-odds-multi-specials-/soccer/super-odds
VAIDEBET,"UEFA Nations League, Finals",Portugal - Dinamarca - Portugal para se Classificar,3.0,2025-03-22 17:14:32,https://vaidebet.bet.br/ptb/bet/super-odds-multi-specials-/soccer/super-odds
VAIDEBET,"UEFA Nations League, Finals",Espanha - Holanda - Holanda para se classificar,4.0,2025-03-22 17:14:32,https://vaidebet.bet.br/ptb/bet/super-odds-multi-specials-/soccer/super-odds
