Casa,Evento,Aposta,Odd,Data
Faz1Bet,Phoenix Suns - Sacramento Kings,Mais de 236.5 pontos na partida e Phoenix Suns vence,5.00,2025-03-14 16:17:06
Faz1Bet,Manchester City - Brighton,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:20:07
Faz1Bet,Manchester City - Brighton,"Mais de 7.5 Finalizações pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:20:09
Faz1Bet,Manchester City - Brighton,"Menos de 7.5 Finalizações pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:20:10
Faz1Bet,Villarreal - Real Madrid,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:20:13
Faz1Bet,Villarreal - Real Madrid,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:20:14
Faz1Bet,Villarreal - Real Madrid,"Mais de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:20:15
Faz1Bet,Villarreal - Real Madrid,"Menos de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:20:16
Faz1Bet,Atletico Madrid - Barcelona,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:20:17
Faz1Bet,Atletico Madrid - Barcelona,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:20:18
Faz1Bet,Atletico Madrid - Barcelona,"Mais de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:20:19
Faz1Bet,Atletico Madrid - Barcelona,"Menos de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:20:21
Faz1Bet,Miami Heat - Boston Celtics,Mais de 220.5 pontos e Boston Celtics vence,3.40,2025-03-14 16:20:23
Faz1Bet,Miami Heat - Boston Celtics & Utah Jazz - Toronto Raptors & Phoenix Suns - Sacramento Kings,"Boston Celtics, Toronto Raptors e Phoenix Suns para vencer",5.00,2025-03-14 16:20:24
Faz1Bet,PSG - Marseille,"Menos de 4.5 Chutes ao gol pelo trio de ataque do PSG (Ousmane Dembélé, Khvicha e Bradley Barcola)",1.80,2025-03-14 16:20:26
Faz1Bet,PSG - Marseille,"Mais de 7.5 Finalizações pelo trio de ataque do PSG (Ousmane Dembélé, Khvicha e Bradley Barcola)",1.80,2025-03-14 16:20:27
Faz1Bet,PSG - Marseille,"Menos de 7.5 Finalizações pelo trio de ataque do PSG (Ousmane Dembélé, Khvicha e Bradley Barcola)",1.80,2025-03-14 16:20:28
BetFast,Houston Rockets - Dallas Mavericks,Houston Rockets vence / Fred VanVleet faz acima de 15.5 ponto e 5.5 assistências,5.75,2025-03-14 16:45:48
BetFast,Houston Rockets - Dallas Mavericks,"Indiana Pacers vence, Mais de 232.5 pontos e Pascal Siakam tem o maior número de pontos",6.00,2025-03-14 16:45:49
BetFast,Houston Rockets - Dallas Mavericks,Maior número de pontos no jogo: Luka Doncic / Maior número de rebotes e assistências: Nicola Jokic,2.50,2025-03-14 16:45:49
BetFast,Philadelphia 76ers - Indiana Pacers,Houston Rockets vence / Fred VanVleet faz acima de 15.5 ponto e 5.5 assistências,5.75,2025-03-14 16:45:49
BetFast,Philadelphia 76ers - Indiana Pacers,"Indiana Pacers vence, Mais de 232.5 pontos e Pascal Siakam tem o maior número de pontos",6.00,2025-03-14 16:45:49
BetFast,Philadelphia 76ers - Indiana Pacers,Maior número de pontos no jogo: Luka Doncic / Maior número de rebotes e assistências: Nicola Jokic,2.50,2025-03-14 16:45:49
BetFast,Denver Nuggets - Los Angeles Lakers,Houston Rockets vence / Fred VanVleet faz acima de 15.5 ponto e 5.5 assistências,5.75,2025-03-14 16:45:49
BetFast,Denver Nuggets - Los Angeles Lakers,"Indiana Pacers vence, Mais de 232.5 pontos e Pascal Siakam tem o maior número de pontos",6.00,2025-03-14 16:45:49
BetFast,Denver Nuggets - Los Angeles Lakers,Maior número de pontos no jogo: Luka Doncic / Maior número de rebotes e assistências: Nicola Jokic,2.50,2025-03-14 16:45:49
BetFast,Las Palmas - Alaves,Houston Rockets vence / Fred VanVleet faz acima de 15.5 ponto e 5.5 assistências,5.75,2025-03-14 16:46:03
BetFast,Las Palmas - Alaves,"Indiana Pacers vence, Mais de 232.5 pontos e Pascal Siakam tem o maior número de pontos",6.00,2025-03-14 16:46:03
BetFast,Las Palmas - Alaves,Maior número de pontos no jogo: Luka Doncic / Maior número de rebotes e assistências: Nicola Jokic,2.50,2025-03-14 16:46:03
BetFast,Las Palmas - Alaves,Antonio Martinez marca um gol a qualquer momento e ambas as equipes marcam,5.25,2025-03-14 16:46:04
BetFast,Las Palmas - Alaves,Alavés marcar em ambas as partes do jogo,5.50,2025-03-14 16:46:04
BetFast,Las Palmas - Alaves,"Over 3.5 shots on target by Real Madrid's attacking trio (Vinícius Júnior, Kylian Mbappé, and Rodrygo).",1.80,2025-03-14 16:46:04
BetFast,Las Palmas - Alaves,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:04
BetFast,Las Palmas - Alaves,"Mais de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:04
BetFast,Las Palmas - Alaves,"Menos de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:04
BetFast,Las Palmas - Alaves,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:04
BetFast,Las Palmas - Alaves,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:04
BetFast,Las Palmas - Alaves,"Mais de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:04
BetFast,Las Palmas - Alaves,"Menos de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,Houston Rockets vence / Fred VanVleet faz acima de 15.5 ponto e 5.5 assistências,5.75,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,"Indiana Pacers vence, Mais de 232.5 pontos e Pascal Siakam tem o maior número de pontos",6.00,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,Maior número de pontos no jogo: Luka Doncic / Maior número de rebotes e assistências: Nicola Jokic,2.50,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,Antonio Martinez marca um gol a qualquer momento e ambas as equipes marcam,5.25,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,Alavés marcar em ambas as partes do jogo,5.50,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,"Over 3.5 shots on target by Real Madrid's attacking trio (Vinícius Júnior, Kylian Mbappé, and Rodrygo).",1.80,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,"Mais de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:04
BetFast,Villarreal - Real Madrid,"Menos de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:04
BetFast,Atletico Madrid - Barcelona,Houston Rockets vence / Fred VanVleet faz acima de 15.5 ponto e 5.5 assistências,5.75,2025-03-14 16:46:05
BetFast,Atletico Madrid - Barcelona,"Indiana Pacers vence, Mais de 232.5 pontos e Pascal Siakam tem o maior número de pontos",6.00,2025-03-14 16:46:05
BetFast,Atletico Madrid - Barcelona,Maior número de pontos no jogo: Luka Doncic / Maior número de rebotes e assistências: Nicola Jokic,2.50,2025-03-14 16:46:05
BetFast,Atletico Madrid - Barcelona,Antonio Martinez marca um gol a qualquer momento e ambas as equipes marcam,5.25,2025-03-14 16:46:05
BetFast,Atletico Madrid - Barcelona,Alavés marcar em ambas as partes do jogo,5.50,2025-03-14 16:46:05
BetFast,Atletico Madrid - Barcelona,"Over 3.5 shots on target by Real Madrid's attacking trio (Vinícius Júnior, Kylian Mbappé, and Rodrygo).",1.80,2025-03-14 16:46:05
BetFast,Atletico Madrid - Barcelona,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:05
BetFast,Atletico Madrid - Barcelona,"Mais de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:05
BetFast,Atletico Madrid - Barcelona,"Menos de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:05
BetFast,Manchester City - Brighton,Houston Rockets vence / Fred VanVleet faz acima de 15.5 ponto e 5.5 assistências,5.75,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,"Indiana Pacers vence, Mais de 232.5 pontos e Pascal Siakam tem o maior número de pontos",6.00,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,Maior número de pontos no jogo: Luka Doncic / Maior número de rebotes e assistências: Nicola Jokic,2.50,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,Antonio Martinez marca um gol a qualquer momento e ambas as equipes marcam,5.25,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,Alavés marcar em ambas as partes do jogo,5.50,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,"Over 3.5 shots on target by Real Madrid's attacking trio (Vinícius Júnior, Kylian Mbappé, and Rodrygo).",1.80,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,"Mais de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,"Menos de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,"Mais de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:15
BetFast,Manchester City - Brighton,"Menos de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:15
BetFast,PSG - Marseille,Houston Rockets vence / Fred VanVleet faz acima de 15.5 ponto e 5.5 assistências,5.75,2025-03-14 16:46:24
BetFast,PSG - Marseille,"Indiana Pacers vence, Mais de 232.5 pontos e Pascal Siakam tem o maior número de pontos",6.00,2025-03-14 16:46:25
BetFast,PSG - Marseille,Maior número de pontos no jogo: Luka Doncic / Maior número de rebotes e assistências: Nicola Jokic,2.50,2025-03-14 16:46:25
BetFast,PSG - Marseille,Antonio Martinez marca um gol a qualquer momento e ambas as equipes marcam,5.25,2025-03-14 16:46:25
BetFast,PSG - Marseille,Alavés marcar em ambas as partes do jogo,5.50,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Over 3.5 shots on target by Real Madrid's attacking trio (Vinícius Júnior, Kylian Mbappé, and Rodrygo).",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Mais de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Menos de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Mais de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Menos de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Mais de 7.5 Finalizações pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:46:25
BetFast,PSG - Marseille,"Menos de 7.5 Finalizações pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:46:25
BetFast,Liverpool - Newcastle,Houston Rockets vence / Fred VanVleet faz acima de 15.5 ponto e 5.5 assistências,5.75,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Indiana Pacers vence, Mais de 232.5 pontos e Pascal Siakam tem o maior número de pontos",6.00,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,Maior número de pontos no jogo: Luka Doncic / Maior número de rebotes e assistências: Nicola Jokic,2.50,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,Antonio Martinez marca um gol a qualquer momento e ambas as equipes marcam,5.25,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,Alavés marcar em ambas as partes do jogo,5.50,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Over 3.5 shots on target by Real Madrid's attacking trio (Vinícius Júnior, Kylian Mbappé, and Rodrygo).",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Mais de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 7.5 Finalizações pelo trio de ataque do Real Madrid (Vinícius Júnior, Kylian Mbappé e Rodrygo).",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Mais de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 9.5 Finalizações pelo trio de ataque do Barcelona (Lamine Yamal, Raphinha e Robert Lewandowki)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Mais de 7.5 Finalizações pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 7.5 Finalizações pelo trio de ataque do Manchester City (Erling Haaland, Omar Marmoush e Savinho).",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Mais de 4.5 Chutes ao gol pelo trio de ataque do PSG (Ousmane Dembélé, Khvicha e Bradley Barcola)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 4.5 Chutes ao gol pelo trio de ataque do PSG (Ousmane Dembélé, Khvicha e Bradley Barcola)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Mais de 7.5 Finalizações pelo trio de ataque do PSG (Ousmane Dembélé, Khvicha e Bradley Barcola)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 7.5 Finalizações pelo trio de ataque do PSG (Ousmane Dembélé, Khvicha e Bradley Barcola)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Mais de 3.5 Chutes ao gol pelo trio de ataque do Liverpool (Mohamed Salah, Darwin Núñez e Luis Diaz)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 3.5 Chutes ao gol pelo trio de ataque do Liverpool (Mohamed Salah, Darwin Núñez e Luis Diaz)",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Over 5.5Mais de 5.5 Finalizações pelo trio de ataque do Liverpool (Mohamed Salah, Darwin Núñez e Luis Diaz)total shots by Liverpool's attacking trio (Mohamed Salah, Darwin Núñez, and Luis Diaz).",1.80,2025-03-14 16:46:35
BetFast,Liverpool - Newcastle,"Menos de 5.5 Finalizações pelo trio de ataque do Liverpool (Mohamed Salah, Darwin Núñez e Luis Diaz)",1.80,2025-03-14 16:46:35
